"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"78","Connor Murphy","Alex Vlasic","CHI","114","897.5","628","1059","37.23","459","756","37.78","329","530","38.30","41","59","41.00","30.2","56.44","34.85","294","521","36.07","121","224","35.07","19","32","37.25","173","297","36.81","14","15","48.28","345","711","32.67","7","12","36.84","12.46","88.87","1.013","67","200","253","480","20.94","178","303","494","26.49"
"79","Adam Larsson","Jamie Oleksiak","SEA","238","895.3","391","1588","19.76","325","1159","21.90","228","749","23.34","32","106","23.19","29.94","105.06","22.17","160","773","17.15","71","334","17.53","10","50","16.67","89","439","16.86","6","30","16.67","164","1099","12.98","7","26","21.21","14.04","85.85","0.999","12","74","389","578","2.99","47","145","799","5.56"
"80","Nate Schmidt","Dylan Samberg","WPG","112","894.56666666667","882","769","53.42","624","534","53.89","411","358","53.45","35","22","61.40","41.3","34.87","54.22","423","354","54.44","185","149","55.39","16","15","51.61","238","205","53.72","12","3","80.00","424","414","50.60","7","4","63.64","8.52","93.85","1.024","128","189","128","573","50.00","236","291","233","50.32"
"81","Marc Staal","Brandon Montour","FLA","80","889.1","836","913","47.80","639","686","48.23","474","502","48.57","48","44","52.17","45.39","43.26","51.20","436","463","48.50","198","209","48.65","28","25","52.83","238","254","48.37","13","12","52.00","349","397","46.78","6","7","46.15","10.13","91.24","1.014","161","198","153","562","51.27","307","307","325","48.58"
"82","MacKenzie Weegar","Daniil Miromanov","CGY","63","884.13333333333","958","799","54.52","635","543","53.90","433","389","52.68","39","30","56.52","39.01","39.68","49.57","405","421","49.03","150","177","45.87","15","17","46.88","255","244","51.10","13","6","68.42","588","465","55.84","9","5","64.29","9.01","92.29","1.013","123","228","186","483","39.81","319","331","357","47.19"
"83","Jonas Brodin","Matt Dumba","MIN","58","882.65","810","835","49.24","586","622","48.51","391","440","47.05","33","33","50.00","35.78","39.03","47.83","372","377","49.67","152","162","48.41","19","21","47.50","220","215","50.57","8","7","53.33","376","405","48.14","5","5","50.00","8.44","92.50","1.009","78","165","139","517","35.94","264","277","289","47.74"
"84","Rasmus Dahlin","Bowen Byram","BUF","91","874.86666666667","925","798","53.69","682","572","54.39","478","371","56.30","53","36","59.55","46.87","41.75","52.88","421","404","51.03","170","158","51.83","22","14","61.11","251","246","50.50","21","11","65.63","636","482","56.89","9","8","52.94","11.09","90.30","1.014","176","238","157","424","52.85","412","326","310","57.06"
"85","Sean Durzi","Janis Moser","ARI","74","867.81666666667","865","879","49.60","604","624","49.19","394","441","47.19","42","43","49.41","43.13","43.64","49.71","436","441","49.71","184","177","50.97","22","20","52.38","252","264","48.84","8","14","36.36","463","541","46.12","8","9","47.06","10.66","90.25","1.009","110","221","182","370","37.67","274","322","327","45.59"
"86","David Savard","Arber Xhekaj","MTL","133","864.21666666667","802","939","46.07","560","650","46.28","359","418","46.20","33","38","46.48","37.95","43.27","46.72","367","426","46.28","163","166","49.54","14","15","48.28","204","260","43.97","12","18","40.00","458","500","47.81","6","4","60.00","9.19","90.91","1.001","97","159","108","537","47.32","237","271","253","48.37"
"87","Brandon Montour","Niko Mikkola","FLA","66","862.8","904","814","52.62","626","616","50.40","437","415","51.29","32","35","47.76","39.1","34.51","53.12","390","351","52.63","151","149","50.33","9","20","31.03","239","202","54.20","15","10","60.00","550","494","52.68","6","5","54.55","7.32","91.57","0.989","141","213","143","479","49.65","304","321","271","52.87"
"88","Hampus Lindholm","Charlie McAvoy","BOS","147","848.15","798","861","48.10","576","623","48.04","424","432","49.53","37","40","48.05","41.6","46.44","47.26","419","450","48.22","178","191","48.24","16","23","41.03","241","259","48.20","12","11","52.17","418","420","49.88","7","4","63.64","8.73","90.74","0.995","133","104","141","789","48.54","314","167","307","50.56"
"89","Tyler Myers","Quinn Hughes","VAN","208","847.25","837","754","52.61","602","549","52.30","409","361","53.12","51","31","62.20","41.9","37.1","53.03","405","369","52.33","172","152","53.09","28","13","68.29","233","217","51.78","19","12","61.29","458","383","54.46","0","4","0.00","12.47","91.41","1.039","81","129","82","1128","49.69","206","191","216","48.82"
"90","Jamie Oleksiak","Brandon Montour","SEA","81","830.73333333333","816","896","47.66","577","654","46.87","347","399","46.51","33","33","50.00","34.39","37.79","47.64","344","390","46.87","144","149","49.15","15","19","44.12","200","241","45.35","9","9","50.00","492","591","45.43","9","5","64.29","9.51","91.73","1.012","84","191","156","490","35.00","241","288","336","41.77"
"91","Trevor van Riemsdyk","Rasmus Sandin","WSH","152","824.7","738","805","47.83","530","588","47.41","372","406","47.81","38","47","44.71","34.97","35.82","49.39","335","366","47.79","146","151","49.16","21","27","43.75","189","215","46.78","11","12","47.83","417","450","48.10","6","8","42.86","10.22","88.42","0.986","81","131","101","716","44.51","238","214","246","49.17"
"92","Ryan Suter","Nils Lundkvist","DAL","119","824.06666666667","940","757","55.39","684","566","54.72","475","393","54.72","39","30","56.52","46.67","33.07","58.53","462","356","56.48","210","149","58.50","20","17","54.05","252","207","54.90","12","6","66.67","488","372","56.74","7","6","53.85","8.21","92.37","1.006","158","156","100","386","61.24","349","263","230","60.28"
"93","Scott Mayfield","Alexander Romanov","NYI","164","823.78333333333","626","1100","36.27","449","793","36.15","314","538","36.85","30","58","34.09","35.38","62.5","36.14","322","574","35.94","139","259","34.92","17","34","33.33","183","315","36.75","8","16","33.33","248","540","31.47","4","8","33.33","9.55","89.22","0.988","50","134","182","689","21.55","115","206","373","23.57"
"94","Adam Pelech","Noah Dobson","NYI","161","818.06666666667","902","772","53.88","638","556","53.43","432","384","52.94","36","35","50.70","38.95","31.31","55.44","391","340","53.49","167","135","55.30","15","17","46.88","224","205","52.21","13","12","52.00","530","481","52.42","7","5","58.33","8.33","90.89","0.992","113","138","147","695","43.46","285","223","291","49.48"
"95","Marc-Edouard Vlasic","Matthew Benning","S.J","79","816.05","621","882","41.32","460","643","41.70","324","441","42.35","30","38","44.12","32.86","41.38","44.26","315","443","41.56","157","168","48.31","20","20","50.00","158","275","36.49","7","14","33.33","321","548","36.94","2","4","33.33","9.26","91.38","1.006","38","226","193","555","16.45","159","317","423","27.32"
"96","Shayne Gostisbehere","Sean Walker","CAR","70","814.61666666667","990","573","63.34","694","427","61.91","416","288","59.09","31","32","49.21","44.03","30.1","59.40","466","293","61.40","172","139","55.31","15","13","53.57","294","154","65.63","11","11","50.00","597","317","65.32","5","8","38.46","7.45","88.89","0.963","157","182","64","313","71.04","315","277","201","61.05"
"97","Mike Matheson","Kaiden Guhle","MTL","141","800.38333333333","644","971","39.88","463","672","40.79","320","437","42.27","34","50","40.48","31.45","43.8","41.79","289","463","38.43","99","170","36.80","14","27","34.15","190","293","39.34","7","12","36.84","383","624","38.03","11","11","50.00","10.63","88.56","0.992","63","163","190","516","24.90","166","258","369","31.03"
"98","Jonas Siegenthaler","Johnathan Kovacevic","N.J","55","796.21666666667","707","704","50.11","494","488","50.31","305","301","50.33","29","17","63.04","35.47","25.31","58.36","312","291","51.74","126","99","56.00","14","4","77.78","186","192","49.21","10","9","52.63","411","506","44.82","4","4","50.00","9.51","94.35","1.039","66","202","158","424","29.46","189","292","338","35.86"
"99","Radko Gudas","Josh Mahura","FLA","72","787.71666666667","901","683","56.88","667","503","57.01","470","369","56.02","35","25","58.33","41.48","29.27","58.63","443","311","58.75","193","135","58.84","23","10","69.70","250","176","58.69","7","7","50.00","378","323","53.92","5","8","38.46","7.45","93.22","1.007","133","195","105","430","55.88","283","292","232","54.95"
"100","Christopher Tanev","Jake McCabe","TOR","59","787.06666666667","602","924","39.45","434","623","41.06","300","411","42.19","40","40","50.00","34.23","41.96","44.93","287","417","40.77","114","149","43.35","20","13","60.61","173","268","39.23","9","17","34.62","320","642","33.26","8","10","44.44","13.33","90.27","1.036","72","226","298","455","19.46","147","315","475","23.63"
"101","Alex Pietrangelo","Nicolas Hague","VGK","188","782.91666666667","782","798","49.49","575","568","50.31","392","382","50.65","34","37","47.89","33.99","38.57","46.84","364","389","48.34","152","141","51.88","15","16","48.39","212","248","46.09","15","15","50.00","424","423","50.06","3","5","37.50","8.67","90.31","0.990","123","140","125","560","49.60","275","219","256","51.79"
"102","Rasmus Ristolainen","Travis Sanheim","PHI","166","781.43333333333","616","834","42.48","459","587","43.88","333","407","45.00","29","43","40.28","29.84","41.12","42.05","275","420","39.57","107","149","41.80","17","19","47.22","168","271","38.27","4","18","18.18","316","438","41.91","6","6","50.00","8.71","89.43","0.981","75","164","173","698","30.24","179","233","336","34.76"
"103","Nick Seeler","Sean Walker","PHI","63","773.7","820","881","48.21","611","558","52.27","453","372","54.91","37","37","50.00","38.66","39.3","49.59","364","442","45.16","165","172","48.96","23","22","51.11","199","270","42.43","9","10","47.37","468","524","47.18","5","5","50.00","8.17","90.05","0.982","81","136","154","398","34.47","233","218","274","45.96"
"104","Victor Hedman","Erik Cernak","T.B","204","759.21666666667","639","876","42.18","478","641","42.72","320","467","40.66","41","41","50.00","40.29","52.78","43.29","327","454","41.87","142","214","39.89","20","21","48.78","185","240","43.53","9","14","39.13","324","550","37.07","12","6","66.67","12.81","91.22","1.040","84","143","186","716","31.11","188","222","360","34.31"
"105","Colin Miller","Miro Heiskanen","DAL","76","757.15","798","668","54.43","569","495","53.48","392","356","52.41","41","24","63.08","35.59","29.08","55.03","405","297","57.69","152","128","54.29","19","14","57.58","253","169","59.95","14","7","66.67","324","308","51.27","8","2","80.00","10.46","93.26","1.037","135","214","79","533","63.08","332","291","218","60.36"
"106","Rasmus Dahlin","Owen Power","BUF","220","757.11666666667","991","647","60.50","697","505","57.99","489","343","58.77","49","45","52.13","48.59","51.01","48.79","472","321","59.52","179","139","56.29","23","23","50.00","293","182","61.68","13","12","52.00","536","321","62.54","10","7","58.82","10.02","86.88","0.969","163","105","86","849","65.46","383","157","164","70.02"
"107","Ian Cole","Erik Cernak","T.B","66","753.73333333333","592","760","43.79","452","571","44.18","336","388","46.41","37","37","50.00","32.97","43.04","43.38","317","407","43.78","148","170","46.54","26","20","56.52","169","237","41.63","6","11","35.29","303","462","39.61","2","6","25.00","11.01","90.46","1.015","71","167","202","382","26.01","162","244","375","30.17"
"108","Devon Toews","Samuel Girard","COL","200","752.91666666667","782","594","56.83","564","439","56.23","412","330","55.53","49","32","60.49","44.17","31.68","58.23","401","276","59.23","180","141","56.07","24","16","60.00","221","135","62.08","17","8","68.00","372","280","57.06","7","7","50.00","11.89","90.30","1.022","106","114","91","665","53.81","266","195","179","59.78"
"109","Joel Edmundson","Brandt Clarke","L.A","69","747.61666666667","788","744","51.44","573","523","52.28","369","326","53.09","41","29","58.57","36.31","31.08","53.89","325","323","50.15","158","122","56.43","17","18","48.57","167","201","45.38","18","7","72.00","517","422","55.06","6","4","60.00","11.11","91.10","1.022","146","171","80","278","64.60","312","291","206","60.23"
"110","Tyler Myers","Carson Soucy","VAN","92","743.08333333333","552","808","40.59","401","573","41.17","265","365","42.06","27","38","41.54","27.42","35.91","43.30","235","345","40.52","104","134","43.70","11","13","45.83","131","211","38.30","12","15","44.44","319","556","36.46","1","10","9.09","10.19","89.59","0.998","56","168","187","481","23.05","157","251","339","31.65"
"111","Nick Jensen","Martin Fehervary","WSH","129","738.9","605","767","44.10","438","549","44.38","304","373","44.90","22","33","40.00","28.86","35.58","44.79","288","365","44.10","120","156","43.48","12","20","37.50","168","209","44.56","8","6","57.14","261","394","39.85","1","7","12.50","7.24","91.15","0.984","68","160","168","607","28.81","168","235","329","33.80"
"112","Brenden Dillon","Dougie Hamilton","N.J","64","738.86666666667","861","786","52.28","609","553","52.41","404","356","53.16","47","33","58.75","40.43","33.2","54.91","393","340","53.62","166","143","53.72","23","17","57.50","227","197","53.54","16","9","64.00","504","461","52.23","8","7","53.33","11.63","90.73","1.024","125","150","85","469","59.52","289","240","191","60.21"
"113","Damon Severson","Zach Werenski","CBJ","124","732.36666666667","795","757","51.22","544","564","49.10","375","398","48.51","38","45","45.78","34.44","41.61","45.28","333","370","47.37","135","158","46.08","16","23","41.03","198","212","48.29","13","13","50.00","536","452","54.25","7","8","46.67","10.13","88.69","0.988","136","130","107","460","55.97","299","215","230","56.52"
"114","Erik Karlsson","Matt Grzelcyk","PIT","82","731.41666666667","749","741","50.27","528","539","49.48","361","363","49.86","43","33","56.58","34.92","32.88","51.50","333","324","50.68","127","142","47.21","20","14","58.82","206","182","53.09","13","12","52.00","490","445","52.41","10","7","58.82","11.91","90.91","1.028","126","152","87","333","59.15","289","241","221","56.67"
"115","Erik Gudbranson","Jake Bean","CBJ","81","730.03333333333","666","851","43.90","449","601","42.76","311","420","42.54","18","33","35.29","25.69","37.14","40.89","282","390","41.96","104","146","41.60","7","16","30.43","178","244","42.18","6","13","31.58","376","500","42.92","5","4","55.56","5.79","92.14","0.979","85","145","126","341","40.28","221","229","264","45.57"
"116","Mark Giordano","Justin Holl","TOR","76","728.4","609","728","45.55","466","515","47.50","333","366","47.64","33","31","51.56","33.92","34.09","49.88","333","367","47.57","142","138","50.71","21","10","67.74","191","229","45.48","9","10","47.37","244","342","41.64","3","11","21.43","9.91","91.53","1.014","51","138","156","351","24.64","152","225","307","33.12"
"117","Jake McCabe","Simon Benoit","TOR","121","728.31666666667","643","817","44.04","470","571","45.15","308","355","46.46","34","29","53.97","35.18","39.36","47.20","326","388","45.66","136","161","45.79","13","15","46.43","190","227","45.56","13","6","68.42","316","496","38.92","4","8","33.33","11.04","91.83","1.029","33","156","141","611","18.97","90","236","260","25.71"
