"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"80","Hampus Lindholm","Andrew Peeke","BOS","62","422.13333333333","325","446","42.15","223","317","41.30","135","225","37.50","10","31","24.39","14.12","25.15","35.95","138","218","38.76","52","99","34.44","3","19","13.64","86","119","41.95","5","5","50.00","203","286","41.51","1","7","12.50","7.41","86.22","0.936","30","92","98","267","23.44","102","133","192","34.69"
"81","Jake McCabe","Troy Stecher","TOR","56","420.31666666667","324","484","40.10","243","363","40.10","168","244","40.78","21","23","47.73","19.28","28.08","40.71","168","265","38.80","83","103","44.62","13","11","54.17","85","162","34.41","4","9","30.77","163","282","36.63","3","3","50.00","12.50","90.57","1.031","31","69","92","262","25.20","81","124","200","28.83"
"82","Filip Hronek","Zeev Buium","VAN","45","418.68333333333","450","351","56.18","312","277","52.97","202","187","51.93","13","25","34.21","21.59","25.8","45.56","202","186","52.06","100","76","56.82","9","9","50.00","102","110","48.11","3","7","30.00","321","171","65.24","1","6","14.29","6.44","86.63","0.931","83","82","33","207","71.55","235","106","89","72.53"
"83","Darnell Nurse","Jake Walman","EDM","53","416.2","405","475","46.02","290","349","45.38","201","223","47.41","20","29","40.82","18.87","26.61","41.48","179","257","41.06","71","107","39.89","5","14","26.32","108","150","41.86","8","8","50.00","269","239","52.95","7","7","50.00","9.95","87.00","0.969","55","98","57","231","49.11","150","141","118","55.97"
"84","Zach Whitecloud","Kevin Bahl","CGY","26","414.75","341","450","43.11","242","351","40.81","140","237","37.14","14","23","37.84","18.21","25.85","41.33","163","233","41.16","69","100","40.83","6","15","28.57","94","133","41.41","5","8","38.46","175","297","37.08","2","0","100.00","10.00","90.30","1.003","31","87","108","244","22.30","75","127","210","26.32"
"85","Nicolas Hague","Nick Blankenburg","NSH","43","414.71666666667","402","390","50.76","283","294","49.05","174","203","46.15","12","19","38.71","20.65","19.49","51.45","194","199","49.36","96","79","54.86","6","8","42.86","98","120","44.95","4","7","36.36","224","219","50.56","2","4","33.33","6.90","90.64","0.975","31","69","37","297","45.59","112","110","116","49.12"
"86","Carson Soucy","William Borgen","NYR","39","413.76666666667","316","490","39.21","212","354","37.46","135","222","37.82","13","13","50.00","13.56","23.84","36.26","136","214","38.86","58","99","36.94","7","6","53.85","78","115","40.41","4","5","44.44","191","304","38.59","2","2","50.00","9.63","94.14","1.038","44","82","90","190","32.84","112","122","157","41.64"
"87","Jared Spurgeon","Jonas Brodin","MIN","59","411.7","365","428","46.03","274","297","47.99","181","177","50.56","16","9","64.00","17.07","17.45","49.45","164","188","46.59","66","77","46.15","7","3","70.00","98","111","46.89","5","3","62.50","211","277","43.24","4","3","57.14","8.84","94.92","1.038","31","68","62","262","33.33","115","119","144","44.40"
"88","Justin Faulk","Cam Fowler","STL","61","407.46666666667","359","441","44.88","257","309","45.41","184","200","47.92","18","22","45.00","17.56","24.25","41.99","155","191","44.80","69","75","47.92","10","8","55.56","86","116","42.57","3","6","33.33","232","285","44.87","4","6","40.00","9.78","89.00","0.988","60","65","75","227","44.44","140","113","143","49.47"
"89","Emil Andrae","Jamie Drysdale","PHI","57","406.23333333333","346","377","47.86","248","291","46.01","167","189","46.91","20","12","62.50","17.37","17.46","49.87","157","187","45.64","81","85","48.80","14","6","70.00","76","102","42.70","1","5","16.67","229","213","51.81","4","1","80.00","11.98","93.65","1.056","49","70","41","258","54.44","130","112","109","54.39"
"90","Oliver Ekman-Larsson","Morgan Rielly","TOR","74","401.63333333333","431","376","53.41","319","286","52.73","205","204","50.12","25","21","54.35","22.23","17.83","55.49","216","166","56.54","98","76","56.32","17","10","62.96","118","90","56.73","3","6","33.33","358","212","62.81","5","5","50.00","12.20","89.71","1.019","150","77","38","280","79.79","305","109","94","76.44"
"91","Ivan Provorov","Denton Mateychuk","CBJ","75","400.9","363","412","46.84","269","301","47.19","187","190","49.60","22","22","50.00","20.66","22.41","47.97","182","189","49.06","74","79","48.37","6","6","50.00","108","110","49.54","7","8","46.67","188","276","40.52","7","8","46.67","11.76","88.42","1.002","33","66","63","253","34.38","99","101","154","39.13"
"92","Filip Hronek","Quinn Hughes","VAN","26","400.56666666667","490","358","57.78","347","280","55.34","211","177","54.38","21","17","55.26","23.31","22.55","50.83","248","169","59.47","98","78","55.68","12","9","57.14","150","91","62.24","8","3","72.73","317","204","60.84","0","1","0.00","9.95","90.40","1.003","72","92","52","208","58.06","200","128","100","66.67"
"93","Radko Gudas","Olen Zellweger","ANA","53","397.95","444","408","52.11","326","298","52.24","196","194","50.26","16","19","45.71","21.07","19.43","52.03","203","202","50.12","93","74","55.69","8","7","53.33","110","128","46.22","4","8","33.33","247","228","52.00","4","4","50.00","8.16","90.21","0.984","39","68","35","295","52.70","105","100","95","52.50"
"94","Zach Werenski","Denton Mateychuk","CBJ","68","396.08333333333","428","408","51.20","309","295","51.16","205","196","51.12","23","22","51.11","21.11","21.47","49.58","208","196","51.49","76","82","48.10","8","8","50.00","132","114","53.66","8","8","50.00","266","223","54.40","7","5","58.33","11.22","88.78","1.000","55","85","47","185","53.92","145","126","104","58.23"
"95","Hampus Lindholm","Mason Lohrei","BOS","58","395.13333333333","393","356","52.47","279","268","51.01","177","167","51.45","19","10","65.52","20.33","16.67","54.94","191","150","56.01","84","69","54.90","7","2","77.78","107","81","56.91","7","3","70.00","214","218","49.54","5","5","50.00","10.73","94.01","1.047","36","90","39","253","48.00","99","145","100","49.75"
"96","Wyatt Kaiser","Sam Rinzel","CHI","51","394.03333333333","316","414","43.29","240","309","43.72","148","182","44.85","19","17","52.78","15.3","20.62","42.60","144","215","40.11","67","98","40.61","11","8","57.89","77","117","39.69","5","8","38.46","207","216","48.94","3","1","75.00","12.84","90.66","1.035","59","90","40","238","59.60","135","130","95","58.70"
"97","Matt Grzelcyk","Artyom Levshunov","CHI","64","392.68333333333","355","388","47.78","260","308","45.77","167","201","45.38","16","23","41.03","15.34","22.62","40.40","156","204","43.33","68","92","42.50","11","11","50.00","88","112","44.00","4","6","40.00","245","190","56.32","1","3","25.00","9.58","88.56","0.981","85","71","33","292","72.03","174","95","89","66.16"
"98","Brett Pesce","Luke Hughes","N.J","27","391.45","398","331","54.60","292","241","54.78","191","157","54.89","10","11","47.62","19.87","16.73","54.29","200","163","55.10","88","80","52.38","3","8","27.27","112","83","57.44","7","2","77.78","243","198","55.10","0","1","0.00","5.24","92.99","0.982","69","84","64","149","51.88","159","132","126","55.79"
"99","Drew Helleson","Pavel Mintyukov","ANA","51","388.11666666667","339","398","46.00","252","291","46.41","152","194","43.93","21","19","52.50","17.59","20.45","46.24","158","202","43.89","67","92","42.14","9","5","64.29","91","110","45.27","9","10","47.37","196","219","47.23","2","4","33.33","13.82","90.21","1.040","53","68","66","246","44.54","123","115","119","50.83"
"100","Dmitry Orlov","Timothy Liljegren","S.J","43","387.13333333333","299","407","42.35","195","285","40.63","126","182","40.91","8","23","25.81","13.88","21.73","38.98","161","205","43.99","70","94","42.68","7","11","38.89","91","111","45.05","1","9","10.00","158","254","38.35","0","2","0.00","6.35","87.36","0.937","49","77","77","212","38.89","105","114","162","39.33"
"101","Connor Clifton","Ryan Shea","PIT","49","384.78333333333","300","447","40.16","223","313","41.60","139","201","40.88","16","24","40.00","15.6","21.77","41.73","146","213","40.67","69","85","44.81","8","13","38.10","77","128","37.56","4","5","44.44","149","301","33.11","4","6","40.00","11.51","88.06","0.996","17","76","85","182","16.67","56","125","177","24.03"
"102","Matt Roy","Martin Fehervary","WSH","79","379.81666666667","227","513","30.68","179","364","32.97","130","226","36.52","12","22","35.29","15.02","32.9","31.35","105","261","28.69","51","112","31.29","5","10","33.33","54","149","26.60","1","6","14.29","108","333","24.49","2","6","25.00","9.23","90.27","0.995","10","47","115","299","8.00","40","79","229","14.87"
"103","Brett Kulak","Ty Emberson","EDM","26","373.01666666667","273","381","41.74","192","251","43.34","123","142","46.42","12","14","46.15","11.83","16.99","41.04","111","196","36.16","47","63","42.73","5","4","55.56","64","133","32.49","6","9","40.00","150","201","42.74","1","1","50.00","9.76","90.14","0.999","18","70","58","208","23.68","56","105","113","33.14"
"104","Mike Matheson","Alexandre Carrier","MTL","70","372.8","228","576","28.36","168","415","28.82","114","280","28.93","16","48","25.00","16.6","40.72","28.96","102","316","24.40","41","129","24.12","4","20","16.67","61","187","24.60","6","14","30.00","98","383","20.37","5","14","26.32","14.04","82.86","0.969","7","56","142","112","4.70","32","100","320","9.09"
"105","Damon Severson","Denton Mateychuk","CBJ","65","372","346","337","50.66","258","251","50.69","163","170","48.95","16","18","47.06","19.27","16.67","53.62","169","178","48.70","73","71","50.69","11","9","55.00","96","107","47.29","2","8","20.00","191","208","47.87","3","1","75.00","9.82","89.41","0.992","47","80","70","164","40.17","95","132","147","39.26"
"106","Jake McCabe","Brandon Carlo","TOR","53","370.81666666667","242","537","31.07","181","383","32.09","127","246","34.05","13","29","30.95","14.24","30.53","31.81","107","286","27.23","39","113","25.66","3","10","23.08","68","173","28.22","5","14","26.32","119","358","24.95","2","5","28.57","10.24","88.21","0.984","18","75","136","212","11.69","45","104","248","15.36"
"107","Vincent Desharnais","Sam Dickinson","S.J","47","368.06666666667","322","340","48.64","230","237","49.25","154","160","49.04","15","16","48.39","14.59","14.69","49.82","148","149","49.83","67","68","49.63","9","9","50.00","81","81","50.00","3","5","37.50","187","226","45.28","3","2","60.00","9.74","90.00","0.997","30","84","62","168","32.61","81","124","132","38.03"
"108","Connor Murphy","Matt Grzelcyk","CHI","60","366.28333333333","266","348","43.32","207","246","45.70","134","172","43.79","14","19","42.42","13.91","16.29","46.06","128","169","43.10","57","66","46.34","5","5","50.00","71","103","40.80","6","11","35.29","143","205","41.09","3","3","50.00","10.45","88.95","0.994","29","82","55","229","34.52","68","131","118","36.56"
"109","Cam Fowler","Colton Parayko","STL","77","365.95","318","390","44.92","233","286","44.89","151","191","44.15","11","19","36.67","16.41","19.59","45.59","156","185","45.75","59","73","44.70","5","11","31.25","97","112","46.41","2","5","28.57","184","268","40.71","2","3","40.00","7.28","90.05","0.973","44","73","95","254","31.65","108","111","164","39.71"
"110","Alexandre Carrier","Lane Hutson","MTL","73","365.9","344","344","50.00","247","243","50.41","162","161","50.15","27","15","64.29","20.51","16.49","55.42","180","161","52.79","79","67","54.11","13","8","61.90","101","94","51.79","9","5","64.29","185","206","47.31","4","2","66.67","16.67","90.68","1.073","38","62","58","276","39.58","103","114","121","45.98"
"111","Samuel Girard","Sam Malinski","COL","40","363.96666666667","400","318","55.71","280","229","55.01","177","137","56.37","20","11","64.52","18.1","15.67","53.60","196","145","57.48","80","71","52.98","11","7","61.11","116","74","61.05","7","2","77.78","213","199","51.70","2","2","50.00","11.30","91.97","1.033","30","66","65","164","31.58","97","116","116","45.54"
"112","Noah Dobson","Lane Hutson","MTL","80","361.5","434","319","57.64","314","206","60.38","200","127","61.16","32","15","68.09","22.89","23.72","49.11","202","165","55.04","84","70","54.55","11","7","61.11","118","95","55.40","13","4","76.47","294","126","70.00","8","3","72.73","16.00","88.19","1.042","73","64","25","262","74.49","181","110","56","76.37"
"113","Ian Cole","Nick DeSimone","UTA","40","359.68333333333","341","321","51.51","238","216","52.42","140","131","51.66","17","15","53.13","15.7","12.47","55.75","158","134","54.11","69","46","60.00","11","7","61.11","89","88","50.28","3","6","33.33","198","188","51.30","3","2","60.00","12.14","88.55","1.007","36","83","46","243","43.90","105","122","99","51.47"
"114","Dylan Samberg","Elias Salomonsson","WPG","32","357.63333333333","334","321","50.99","244","235","50.94","145","157","48.01","10","14","41.67","17.38","14.88","53.86","157","136","53.58","63","67","48.46","5","6","45.45","94","69","57.67","4","7","36.36","191","219","46.59","1","1","50.00","6.90","91.08","0.980","33","80","74","153","30.84","102","121","135","43.04"
"115","Ian Moore","Pavel Mintyukov","ANA","58","357.25","308","358","46.25","228","246","48.10","147","148","49.83","10","12","45.45","14.35","17.04","45.72","144","172","45.57","55","69","44.35","4","2","66.67","89","103","46.35","4","7","36.36","183","232","44.10","2","3","40.00","6.80","91.89","0.987","53","73","68","254","43.80","102","113","126","44.74"
"116","Zach Werenski","Dante Fabbro","CBJ","68","355.3","376","401","48.39","261","296","46.86","173","193","47.27","16","16","50.00","16.97","19.49","46.54","170","187","47.62","69","76","47.59","8","6","57.14","101","111","47.64","6","6","50.00","246","252","49.40","1","4","20.00","9.25","91.71","1.010","44","73","59","195","42.72","124","95","122","50.41"
"117","Trevor van Riemsdyk","Rasmus Sandin","WSH","59","346.95","262","421","38.36","192","268","41.74","119","181","39.67","10","17","37.04","13.73","18.4","42.72","131","175","42.81","59","67","46.83","8","6","57.14","72","108","40.00","2","6","25.00","143","261","35.40","0","5","0.00","8.40","90.61","0.990","20","77","62","204","24.39","68","123","119","36.36"
"118","Trevor van Riemsdyk","Jakob Chychrun","WSH","66","344.41666666667","320","324","49.69","227","239","48.71","141","154","47.80","22","14","61.11","19.79","18.19","52.11","165","162","50.46","83","75","52.53","11","7","61.11","82","87","48.52","7","4","63.64","170","176","49.13","4","3","57.14","15.60","90.91","1.065","27","71","40","261","40.30","90","124","97","48.13"
"119","Scott Mayfield","Matthew Schaefer","NYI","80","343.7","289","364","44.26","214","251","46.02","153","157","49.35","17","18","48.57","18.75","21.98","46.03","143","193","42.56","73","93","43.98","7","6","53.85","70","100","41.18","8","8","50.00","140","184","43.21","0","4","0.00","11.11","88.54","0.996","26","60","49","319","34.67","57","91","93","38.00"
