"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"171","Damon Severson","CBJ","D","71","1373.75","1474","1231","54.49","1073","895","54.52","703","574","55.05","74","57","56.49","75.95","54.35","58.29","725","568","56.07","304","229","57.04","36","24","60.00","421","339","55.39","26","22","54.17","817","767","51.58","11","9","55.00","10.53","90.07","1.006","173","273","202","849","46.13","426","442","461","48.03"
"231","Ryan Pulock","NYI","D","76","1363.55","1214","1436","45.81","891","1017","46.70","585","623","48.43","58","54","51.79","64.63","74.15","46.57","550","691","44.32","245","308","44.30","23","23","50.00","305","383","44.33","21","18","53.85","754","821","47.87","11","12","47.83","9.91","91.33","1.012","164","314","202","1145","44.81","396","468","441","47.31"
"881","Sam Malinski","COL","D","82","1363.3333333333","1659","1165","58.75","1177","835","58.50","780","524","59.82","75","31","70.75","73.67","51.15","59.02","781","503","60.83","310","223","58.16","35","18","66.04","471","280","62.72","25","5","83.33","936","713","56.76","15","8","65.22","9.62","94.08","1.037","171","247","167","1046","50.59","395","396","371","51.57"
"340","Artemi Panarin","L.A, NYR","L","78","1361.9166666667","1517","1230","55.22","1069","888","54.62","667","578","53.57","80","79","50.31","69.47","72.3","49.00","704","610","53.58","271","230","54.09","25","32","43.86","433","380","53.26","34","27","55.74","969","616","61.14","20","10","66.67","11.99","86.33","0.983","298","238","127","966","70.12","545","339","300","64.50"
"675","Wyatt Kaiser","CHI","D","77","1358.4333333333","1085","1315","45.21","812","1011","44.54","516","649","44.29","54","71","43.20","52.9","67.62","43.89","488","658","42.58","214","307","41.07","26","35","42.62","274","351","43.84","19","24","44.19","663","738","47.32","7","11","38.89","10.47","89.06","0.995","154","289","162","1030","48.73","370","422","362","50.55"
"444","Nick Suzuki","MTL","C","82","1357.3166666667","1449","1265","53.39","1080","865","55.53","671","559","54.55","94","57","62.25","84.03","76.14","52.46","692","616","52.91","256","258","49.81","33","29","53.23","436","358","54.91","42","18","70.00","835","695","54.58","15","8","65.22","14.01","89.80","1.038","207","339","175","805","54.19","436","437","382","53.30"
"451","Martin Necas","COL","C","78","1356.2","1664","1299","56.16","1172","971","54.69","785","607","56.39","108","53","67.08","85.07","68.54","55.38","840","641","56.72","318","273","53.81","47","25","65.28","522","368","58.65","36","15","70.59","975","722","57.45","22","8","73.33","13.76","91.27","1.050","262","273","123","902","68.05","565","407","348","61.88"
"712","Luke Hughes","N.J","D","68","1341.5","1434","1202","54.40","1013","890","53.23","654","589","52.61","54","59","47.79","67.77","66.92","50.31","682","618","52.46","283","283","50.00","27","33","45.00","399","335","54.36","19","15","55.88","880","654","57.37","8","9","47.06","8.26","89.98","0.982","208","263","200","790","50.98","506","412","383","56.92"
"568","Cam York","PHI","D","74","1341.2","1093","1250","46.65","800","848","48.54","521","526","49.76","65","63","50.78","58.82","58.59","50.10","552","589","48.38","235","227","50.87","24","29","45.28","317","362","46.69","30","24","55.56","607","718","45.81","10","9","52.63","12.48","88.02","1.005","145","300","191","1119","43.15","364","486","429","45.90"
"447","Jason Robertson","DAL","L","82","1339","1326","1242","51.64","955","897","51.57","645","581","52.61","82","54","60.29","80.44","65.63","55.07","702","569","55.23","302","227","57.09","38","24","61.29","400","342","53.91","31","17","64.58","705","710","49.82","9","4","69.23","12.71","90.71","1.034","193","258","144","948","57.27","362","369","370","49.45"
"55","Brian Dumoulin","L.A","D","82","1336.4166666667","1290","1224","51.31","894","852","51.20","556","549","50.32","40","45","47.06","54.33","54.05","50.13","586","550","51.58","254","241","51.31","21","21","50.00","332","309","51.79","13","14","48.15","716","725","49.69","6","9","40.00","7.19","91.80","0.990","114","240","191","1000","37.38","330","401","407","44.78"
"487","Martin Fehérváry","WSH","D","81","1328.2333333333","1203","1390","46.39","899","946","48.73","582","601","49.20","68","55","55.28","69.09","65.53","51.32","595","668","47.11","265","292","47.58","29","36","44.62","330","376","46.74","22","10","68.75","629","819","43.44","10","8","55.56","11.68","90.85","1.025","74","250","207","988","26.33","253","395","478","34.61"
"257","Tony DeAngelo","NYI","D","76","1325.8833333333","1384","1233","52.88","1010","920","52.33","652","583","52.79","58","60","49.15","60.76","75.29","44.66","639","626","50.51","231","314","42.39","27","32","45.76","408","312","56.67","23","23","50.00","849","675","55.71","8","3","72.73","8.90","89.71","0.986","159","228","163","1053","49.38","459","369","349","56.81"
"859","Adam Fantilli","CBJ","C","82","1325.4333333333","1388","1274","52.14","1009","934","51.93","658","619","51.53","65","74","46.76","70.87","67.65","51.16","678","617","52.36","264","285","48.09","22","29","43.14","414","332","55.50","28","21","57.14","833","662","55.72","12","18","40.00","9.88","88.05","0.979","274","260","100","857","73.26","516","379","265","66.07"
"291","Darren Raddysh","T.B","D","73","1324.3333333333","1522","1135","57.28","1121","863","56.50","715","563","55.95","88","62","58.67","85.4","65.31","56.67","743","545","57.69","344","238","59.11","41","28","59.42","399","307","56.52","28","20","58.33","872","666","56.70","18","7","72.00","12.31","88.99","1.013","159","224","161","918","49.69","445","365","371","54.53"
"727","Wyatt Johnston","DAL","C","82","1319.4333333333","1170","1363","46.19","852","972","46.71","570","667","46.08","67","66","50.38","72.46","72.65","49.93","667","628","51.51","282","262","51.84","39","27","59.09","385","366","51.26","23","20","53.49","612","785","43.81","5","11","31.25","11.75","90.10","1.019","212","242","152","932","58.24","420","369","366","53.44"
"706","Matty Beniers","SEA","C","82","1318.7666666667","1187","1318","47.39","873","963","47.55","562","601","48.32","66","68","49.25","59.05","71.56","45.21","524","566","48.07","210","233","47.40","32","27","54.24","314","333","48.53","17","20","45.95","768","769","49.97","13","14","48.15","11.74","88.69","1.004","249","292","180","883","58.04","427","374","364","53.98"
"346","Ryan Shea","PIT","D","80","1316","1287","1350","48.81","956","982","49.33","613","644","48.77","87","58","60.00","69.91","65.02","51.81","647","649","49.92","289","269","51.79","42","31","57.53","358","380","48.51","30","19","61.22","702","773","47.59","11","8","57.89","14.19","90.99","1.052","109","215","133","980","45.04","334","383","376","47.04"
"1","Brent Burns","COL","D","82","1310.85","1558","1266","55.17","1109","919","54.68","749","585","56.15","83","48","63.36","80.06","57.53","58.19","712","601","54.23","297","235","55.83","36","24","60.00","415","366","53.14","23","9","71.88","891","787","53.10","18","15","54.55","11.08","91.79","1.029","133","262","188","1082","41.43","410","433","468","46.70"
"118","Joel Edmundson","L.A","D","82","1309.7166666667","1335","1344","49.83","952","928","50.64","589","576","50.56","60","48","55.56","62.68","59.18","51.44","578","625","48.05","245","257","48.80","28","20","58.33","333","368","47.50","18","17","51.43","847","786","51.87","12","11","52.17","10.19","91.67","1.019","235","230","152","1022","60.72","494","399","391","55.82"
"906","Zeev Buium","MIN, VAN","D","76","1308.9","1216","1297","48.39","860","983","46.66","570","657","46.45","40","73","35.40","56.65","77.71","42.16","586","649","47.45","262","288","47.64","26","32","44.83","324","361","47.30","8","20","28.57","738","694","51.54","6","16","27.27","7.02","88.89","0.959","196","208","115","959","63.02","474","320","317","59.92"
"262","David Pastrnak","BOS","R","77","1306.25","1241","1295","48.94","883","941","48.41","572","590","49.23","80","67","54.42","63.92","75.25","45.93","585","643","47.64","233","278","45.60","37","30","55.22","352","365","49.09","26","20","56.52","785","733","51.71","16","16","50.00","13.99","88.64","1.026","246","234","140","846","63.73","487","367","389","55.59"
"382","Andrew Peeke","BOS","D","77","1305.7166666667","1221","1347","47.55","851","946","47.36","521","622","45.58","42","55","43.30","54.25","66.52","44.92","549","626","46.72","209","301","40.98","17","32","34.69","340","325","51.13","16","10","61.54","696","785","47.00","8","13","38.10","8.06","91.16","0.992","99","259","191","1039","34.14","309","397","435","41.53"
"437","Nico Hischier","N.J","C","82","1299.45","1447","1203","54.60","1034","889","53.77","679","579","53.97","58","64","47.54","78.39","66.06","54.27","690","576","54.50","319","243","56.76","30","29","50.85","371","333","52.70","15","18","45.45","895","729","55.11","9","11","45.00","8.54","88.95","0.975","232","355","267","757","46.49","481","483","504","48.83"
"160","Filip Forsberg","NSH","L","82","1299.2166666667","1387","1242","52.76","995","955","51.03","626","619","50.28","63","64","49.61","68.51","75.72","47.50","620","601","50.78","265","251","51.36","31","31","50.00","355","350","50.35","19","15","55.88","876","747","53.97","11","14","44.00","10.06","89.66","0.997","214","306","146","961","59.44","464","455","415","52.79"
"268","Brandon Montour","SEA","D","64","1297.3","1233","1315","48.39","914","968","48.57","573","608","48.52","45","66","40.54","57.7","72.45","44.33","550","572","49.02","207","243","46.00","22","29","43.14","343","329","51.04","13","16","44.83","761","769","49.74","9","12","42.86","7.85","89.14","0.970","149","205","142","836","51.20","414","309","361","53.42"
"374","Clayton Keller","UTA","R","82","1292.55","1397","1025","57.68","1021","744","57.85","683","478","58.83","86","62","58.11","71.35","65.43","52.17","683","500","57.73","297","228","56.57","35","32","52.24","386","272","58.66","31","18","63.27","858","546","61.11","16","7","69.57","12.59","87.03","0.996","291","286","130","992","69.12","552","405","280","66.35"
"38","Jared Spurgeon","MIN","D","79","1290.8666666667","1198","1293","48.09","895","912","49.53","567","562","50.22","47","44","51.65","60.46","53.63","52.99","565","607","48.21","239","228","51.18","21","24","46.67","326","379","46.24","10","10","50.00","664","799","45.39","11","7","61.11","8.29","92.17","1.005","111","229","184","1040","37.63","366","395","417","46.74"
"67","Brenden Dillon","N.J","D","82","1285.65","1209","1203","50.12","874","865","50.26","580","555","51.10","50","66","43.10","60.33","55.15","52.24","540","563","48.96","222","241","47.95","20","31","39.22","318","322","49.69","21","23","47.73","715","701","50.49","5","12","29.41","8.62","88.11","0.967","154","218","190","973","44.77","361","331","367","49.59"
"33","John Carlson","ANA, WSH","D","71","1284.65","1479","1197","55.27","1088","886","55.12","688","576","54.43","86","71","54.78","83.51","71.44","53.89","706","601","54.02","315","255","55.26","39","33","54.17","391","346","53.05","21","21","50.00","862","649","57.05","22","8","73.33","12.50","87.67","1.002","155","188","139","950","52.72","437","360","361","54.76"
"442","Gabriel Vilardi","WPG","C","82","1281.6833333333","1229","1242","49.74","928","943","49.60","586","646","47.56","72","79","47.68","65.84","73.66","47.19","658","593","52.60","268","263","50.47","34","41","45.33","390","330","54.17","27","24","52.94","746","658","53.13","10","11","47.62","12.29","87.77","1.001","264","219","133","871","66.50","506","316","268","65.37"
"792","Denton Mateychuk","CBJ","D","75","1279.9833333333","1278","1211","51.35","935","884","51.40","618","560","52.46","63","51","55.26","66.78","56.44","54.20","615","568","51.99","245","236","50.94","27","22","55.10","370","332","52.71","18","17","51.43","713","707","50.21","16","11","59.26","10.19","90.89","1.011","150","250","166","852","47.47","359","385","352","50.49"
"358","Jalen Chatfield","CAR","D","72","1277.9666666667","1430","1051","57.64","1040","795","56.68","637","509","55.58","66","56","54.10","66.12","58.66","52.99","629","538","53.90","256","275","48.21","26","30","46.43","373","263","58.65","27","22","55.10","888","594","59.92","12","4","75.00","10.36","89.00","0.994","189","273","150","954","55.75","443","437","371","54.42"
"155","Cody Ceci","L.A","D","82","1277.6","1274","1232","50.84","858","865","49.80","523","564","48.11","39","54","41.94","61.5","53.61","53.43","615","581","51.42","267","238","52.87","20","26","43.48","348","343","50.36","12","15","44.44","640","742","46.31","5","13","27.78","7.46","90.43","0.979","89","227","190","1020","31.90","265","382","429","38.18"
"370","Charlie McAvoy","BOS","D","69","1275.85","1247","1305","48.86","914","931","49.54","583","592","49.62","84","65","56.38","66.58","71.94","48.06","585","609","48.99","262","269","49.34","41","28","59.42","323","340","48.72","25","19","56.82","770","771","49.97","14","16","46.67","14.41","89.02","1.034","174","268","200","862","46.52","465","422","463","50.11"
"472","Nick Perbix","NSH","D","79","1274.9833333333","1173","1318","47.09","816","1005","44.81","542","668","44.79","49","67","42.24","56.54","62.49","47.50","529","591","47.23","225","259","46.49","24","36","40.00","304","332","47.80","13","21","38.24","699","811","46.29","10","10","50.00","9.04","89.97","0.990","138","245","158","1058","46.62","366","420","436","45.64"
"563","Trevor Zegras","PHI","C","81","1271.7666666667","1183","1183","50.00","878","864","50.40","559","551","50.36","68","64","51.52","64.17","61.74","50.96","628","583","51.86","287","222","56.39","32","26","55.17","341","361","48.58","26","24","52.00","617","629","49.52","9","12","42.86","12.16","88.38","1.005","181","231","128","1000","58.58","375","324","258","59.24"
"263","Adrian Kempe","L.A","R","81","1270.4333333333","1313","1213","51.98","909","860","51.38","571","559","50.53","72","54","57.14","64.41","65.71","49.50","584","600","49.32","221","257","46.23","36","17","67.92","363","343","51.42","21","19","52.50","828","646","56.17","12","12","50.00","12.61","90.34","1.029","253","238","142","881","64.05","481","372","366","56.79"
"400","Tage Thompson","BUF","C","81","1269.3833333333","1282","1274","50.16","949","943","50.16","590","622","48.68","74","75","49.66","70.27","70.9","49.78","587","604","49.29","250","263","48.73","34","37","47.89","337","341","49.71","23","20","53.49","764","727","51.24","10","12","45.45","12.54","87.94","1.005","272","298","186","904","59.39","448","389","355","55.79"
"126","Mika Zibanejad","NYR","C","81","1267.9333333333","1263","1250","50.26","914","933","49.49","586","598","49.49","61","76","44.53","59.65","76.09","43.95","598","574","51.02","246","214","53.48","25","30","45.45","352","360","49.44","19","28","40.43","778","710","52.28","15","11","57.69","10.41","87.29","0.977","233","298","169","908","57.96","445","423","379","54.00"
