"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"80","Marc Staal","Radko Gudas","FLA","72","107.5","26","179","12.68","23","133","14.74","20","102","16.39","0","15","0.00","1.01","15.11","6.27","11","104","9.57","3","43","6.52","0","8","0.00","8","61","11.59","0","4","0.00","1","72","1.37","0","3","0.00","0.00","85.29","0.853","1","5","55","63","1.79","3","12","77","3.75"
"81","Connor Clifton","Owen Power","BUF","143","106.81666666667","34","171","16.59","27","129","17.31","25","87","22.32","3","14","17.65","2.31","13.44","14.64","21","92","18.58","10","37","21.28","1","8","11.11","11","55","16.67","2","5","28.57","10","140","6.67","0","1","0.00","12.00","83.91","0.959","1","11","68","52","1.45","2","14","106","1.85"
"82","Mark Giordano","TJ Brodie","TOR","100","106.15","28","195","12.56","25","146","14.62","20","104","16.13","1","15","6.25","1.88","13.08","12.57","13","98","11.71","7","36","16.28","1","7","12.50","6","62","8.82","0","5","0.00","4","150","2.60","0","3","0.00","5.00","85.58","0.906","0","10","85","58","0.00","1","18","127","0.78"
"83","Marc-Edouard Vlasic","Mario Ferraro","S.J","144","106.05","16","212","7.02","14","165","7.82","11","107","9.32","0","7","0.00","0.7","14.91","4.47","4","111","3.48","1","41","2.38","0","2","0.00","3","70","4.11","0","5","0.00","7","142","4.70","0","0","-","0.00","93.46","0.935","1","7","75","49","1.32","5","12","120","4.00"
"84","Jeremy Lauzon","Alexandre Carrier","NSH","131","105.46666666667","15","185","7.50","14","139","9.15","11","102","9.73","3","13","18.75","2.01","14.84","11.93","8","106","7.02","4","47","7.84","0","6","0.00","4","59","6.35","2","3","40.00","6","150","3.85","0","4","0.00","27.27","87.25","1.145","0","5","84","50","0.00","6","12","124","4.62"
"85","Nick Seeler","Sean Walker","PHI","63","103.71666666667","28","171","14.07","26","112","18.84","23","75","23.47","1","6","14.29","1.94","11.86","14.07","15","103","12.71","7","44","13.73","0","5","0.00","8","59","11.94","0","0","-","9","104","7.96","1","1","50.00","4.35","92.00","0.963","1","9","45","67","2.17","5","11","61","7.58"
"86","Christopher Tanev","Nikita Zadorov","CGY","86","103.41666666667","36","175","17.06","33","132","20.00","27","91","22.88","2","15","11.76","2.1","15.13","12.18","15","118","11.28","6","42","12.50","2","8","20.00","9","76","10.59","0","5","0.00","13","82","13.68","0","2","0.00","7.41","83.52","0.909","2","11","92","51","2.13","8","20","138","5.48"
"87","Alec Martinez","Alex Pietrangelo","VGK","113","103.03333333333","26","204","11.30","24","140","14.63","21","103","16.94","5","16","23.81","1.08","13.68","7.35","10","109","8.40","6","41","12.77","4","6","40.00","4","68","5.56","1","5","16.67","4","114","3.39","0","5","0.00","23.81","84.47","1.083","0","12","84","40","0.00","0","18","121","0.00"
"88","Ryan Suter","Colton Parayko","STL","64","102.88333333333","27","182","12.92","26","136","16.05","22","92","19.30","1","18","5.26","0.82","14.71","5.29","8","101","7.34","1","44","2.22","0","7","0.00","7","57","10.94","0","4","0.00","9","138","6.12","0","7","0.00","4.55","80.43","0.850","1","10","79","26","1.25","2","15","119","1.65"
"89","Jared Spurgeon","Jacob Middleton","MIN","146","102.66666666667","30","202","12.93","28","150","15.73","25","114","17.99","3","14","17.65","1.56","15.8","8.97","11","112","8.94","4","45","8.16","3","7","30.00","7","67","9.46","0","3","0.00","5","126","3.82","0","4","0.00","12.00","87.72","0.997","1","10","76","42","1.30","5","18","120","4.00"
"90","Jonas Siegenthaler","John Marino","N.J","116","102.13333333333","18","191","8.61","16","148","9.76","15","110","12.00","2","21","8.70","1.1","15.64","6.56","8","106","7.02","5","46","9.80","2","8","20.00","3","60","4.76","0","8","0.00","6","129","4.44","0","5","0.00","13.33","80.91","0.942","0","13","66","58","0.00","2","20","109","1.80"
"91","David Savard","Joel Edmundson","MTL","41","100.98333333333","26","234","10.00","23","171","11.86","19","119","13.77","1","16","5.88","1.22","18.84","6.07","10","123","7.52","5","60","7.69","1","7","12.50","5","63","7.35","0","6","0.00","4","112","3.45","0","3","0.00","5.26","86.55","0.918","1","14","59","8","1.67","4","17","116","3.33"
"92","Nikita Zadorov","Brandon Carlo","BOS","63","98.833333333333","30","170","15.00","26","134","16.25","19","92","17.12","2","18","10.00","1.74","15.69","10.01","13","101","11.40","3","46","6.12","0","14","0.00","10","55","15.38","1","4","20.00","8","135","5.59","0","0","-","10.53","80.43","0.910","0","13","74","22","0.00","3","19","117","2.50"
"93","Esa Lindell","Thomas Harley","DAL","163","95.266666666667","23","123","15.75","20","90","18.18","17","57","22.97","1","8","11.11","1.98","9.05","17.97","10","63","13.70","1","26","3.70","0","4","0.00","9","37","19.57","0","1","0.00","4","91","4.21","1","3","25.00","5.88","85.96","0.918","0","5","31","17","0.00","2","12","74","2.63"
"94","TJ Brodie","Jake McCabe","TOR","88","93.766666666667","16","171","8.56","16","130","10.96","12","88","12.00","2","13","13.33","1.45","12.71","10.23","10","92","9.80","8","35","18.60","0","4","0.00","2","57","3.39","2","7","22.22","2","142","1.39","0","2","0.00","16.67","85.23","1.019","0","10","73","17","0.00","2","18","120","1.64"
"95","Zach Bogosian","Jacob Middleton","MIN","125","92.866666666667","10","167","5.65","8","123","6.11","6","89","6.32","0","11","0.00","0.15","10.77","1.37","2","83","2.35","0","33","0.00","0","5","0.00","2","50","3.85","0","1","0.00","4","122","3.17","0","5","0.00","0.00","87.64","0.876","1","7","47","58","2.08","2","13","83","2.35"
"96","Nicolas Hague","Zach Whitecloud","VGK","175","91.066666666667","23","154","12.99","22","110","16.67","18","76","19.15","0","12","0.00","1.96","11.16","14.92","16","83","16.16","10","33","23.26","0","5","0.00","6","50","10.71","0","2","0.00","5","79","5.95","0","5","0.00","0.00","84.21","0.842","3","6","21","80","12.50","5","12","32","13.51"
"97","Damon Severson","Ivan Provorov","CBJ","137","90.216666666667","32","155","17.11","26","112","18.84","23","78","22.77","2","12","14.29","1.11","13.35","7.70","13","92","12.38","2","40","4.76","2","7","22.22","11","52","17.46","0","3","0.00","9","112","7.44","0","2","0.00","8.70","84.62","0.933","1","8","59","38","1.67","6","17","105","5.41"
"98","Johnathan Kovacevic","Jordan Harris","MTL","97","88.666666666667","20","139","12.58","16","92","14.81","15","65","18.75","1","9","10.00","1.24","10.42","10.65","13","82","13.68","6","44","12.00","1","7","12.50","7","38","15.56","0","1","0.00","3","65","4.41","0","1","0.00","6.67","86.15","0.928","2","6","26","52","7.14","7","11","43","14.00"
"99","Nick Seeler","Travis Sanheim","PHI","223","86.166666666667","33","124","21.02","29","96","23.20","24","66","26.67","4","11","26.67","2.77","9.25","23.02","27","70","27.84","15","28","34.88","4","2","66.67","12","42","22.22","0","6","0.00","3","73","3.95","0","3","0.00","16.67","83.33","1.000","2","9","37","148","5.13","6","11","53","10.17"
"100","Matt Roy","Sean Durzi","L.A","72","85.9","13","153","7.83","12","98","10.91","11","71","13.41","1","18","5.26","0.66","9.32","6.57","5","77","6.10","3","26","10.34","0","6","0.00","2","51","3.77","1","5","16.67","3","97","3.00","0","7","0.00","9.09","74.65","0.837","1","7","40","50","2.44","1","12","53","1.85"
"101","Mattias Ekholm","Ty Emberson","EDM","59","85.633333333333","15","164","8.38","13","117","10.00","10","78","11.36","1","10","9.09","0.98","11.84","7.64","6","98","5.77","3","34","8.11","0","4","0.00","3","64","4.48","1","3","25.00","4","117","3.31","0","3","0.00","10.00","87.18","0.972","0","10","72","31","0.00","2","10","110","1.79"
"102","Cody Ceci","Jake Walman","S.J","41","83.866666666667","18","157","10.29","16","123","11.51","13","85","13.27","1","17","5.56","0.46","14.19","3.11","5","96","4.95","1","44","2.22","1","10","9.09","4","52","7.14","0","5","0.00","2","114","1.72","0","2","0.00","7.69","80.00","0.877","1","11","68","11","1.45","2","13","93","2.11"
"103","Jarred Tinordi","Connor Murphy","CHI","67","83.616666666667","14","160","8.05","13","107","10.83","12","87","12.12","3","16","15.79","0.72","11.13","6.09","4","90","4.26","3","39","7.14","1","8","11.11","1","51","1.92","0","4","0.00","4","79","4.82","2","4","33.33","25.00","81.61","1.066","1","4","60","38","1.64","3","10","82","3.53"
"104","Erik Johnson","Mattias Samuelsson","BUF","35","83.333333333333","13","163","7.39","11","124","8.15","11","89","11.00","1","11","8.33","0.75","10.78","6.50","2","80","2.44","0","32","0.00","0","3","0.00","2","48","4.00","0","4","0.00","5","140","3.45","0","4","0.00","9.09","87.64","0.967","3","10","68","9","4.23","6","17","103","5.50"
"105","Mark Giordano","Justin Holl","TOR","76","83.1","23","137","14.38","20","99","16.81","20","74","21.28","4","6","40.00","1.87","9.07","17.07","14","73","16.09","10","22","31.25","4","0","100.00","4","51","7.27","0","1","0.00","4","69","5.48","0","5","0.00","20.00","91.89","1.119","1","3","51","42","1.92","4","10","94","4.08"
"106","Jeff Petry","Brian Dumoulin","PIT","61","82.916666666667","17","159","9.66","13","115","10.16","12","89","11.88","2","10","16.67","0.93","10.94","7.81","9","86","9.47","6","40","13.04","1","5","16.67","3","46","6.12","1","3","25.00","2","85","2.30","0","2","0.00","16.67","88.76","1.054","2","7","71","36","2.74","5","10","120","4.00"
"107","Ryan McDonagh","Alexandre Carrier","NSH","105","81","10","159","5.92","10","102","8.93","8","67","10.67","1","11","8.33","1.04","11.59","8.23","7","98","6.67","4","32","11.11","1","3","25.00","3","66","4.35","0","5","0.00","0","110","0.00","0","3","0.00","12.50","83.58","0.961","0","9","57","22","0.00","2","13","89","2.20"
"108","Rasmus Ristolainen","Travis Sanheim","PHI","166","80.45","17","141","10.76","15","105","12.50","12","67","15.19","0","12","0.00","0.77","10.56","6.79","9","80","10.11","3","30","9.09","0","5","0.00","6","50","10.71","0","4","0.00","5","95","5.00","0","3","0.00","0.00","82.09","0.821","2","4","58","62","3.33","3","7","82","3.53"
"109","Tyler Myers","Carson Soucy","VAN","92","78.7","16","129","11.03","15","98","13.27","11","69","13.75","1","11","8.33","1.28","10.89","10.56","7","71","8.97","4","34","10.53","0","3","0.00","3","37","7.50","1","4","20.00","5","105","4.55","0","4","0.00","9.09","84.06","0.931","0","11","54","42","0.00","3","12","79","3.66"
"110","Oliver Ekman-Larsson","Gustav Forsling","FLA","77","77.966666666667","24","117","17.02","20","86","18.87","14","65","17.72","0","10","0.00","1.31","10.15","11.39","9","66","12.00","4","34","10.53","0","7","0.00","5","32","13.51","0","3","0.00","9","97","8.49","0","0","-","0.00","84.62","0.846","1","12","61","41","1.61","3","15","82","3.53"
"111","Brian Dumoulin","Jacob Trouba","ANA","36","77.566666666667","15","136","9.93","15","106","12.40","12","75","13.79","0","12","0.00","1.12","11.14","9.13","10","69","12.66","3","31","8.82","0","10","0.00","7","38","15.56","0","1","0.00","0","114","0.00","0","1","0.00","0.00","84.00","0.840","1","3","60","33","1.64","1","7","82","1.20"
"112","Zach Werenski","Dante Fabbro","CBJ","62","74.933333333333","14","128","9.86","12","102","10.53","7","78","8.24","3","12","20.00","0.6","11.21","5.08","5","82","5.75","2","40","4.76","1","7","12.50","3","42","6.67","1","5","16.67","6","83","6.74","1","0","100.00","42.86","84.62","1.275","0","10","42","36","0.00","0","14","64","0.00"
"113","Trevor van Riemsdyk","Martin Fehervary","WSH","197","74.166666666667","21","127","14.19","19","91","17.27","14","54","20.59","1","4","20.00","1.21","9.66","11.12","7","67","9.46","3","29","9.38","0","2","0.00","4","38","9.52","0","1","0.00","7","65","9.72","1","1","50.00","7.14","92.59","0.997","0","4","17","117","0.00","1","10","28","3.45"
"114","Marc-Edouard Vlasic","Matthew Benning","S.J","79","73.8","10","142","6.58","7","90","7.22","7","56","11.11","0","6","0.00","0.32","10.05","3.09","1","94","1.05","1","38","2.56","0","2","0.00","0","56","0.00","0","3","0.00","3","86","3.37","0","1","0.00","0.00","89.29","0.893","1","10","50","39","1.96","2","13","81","2.41"
"115","Trevor van Riemsdyk","Matt Roy","WSH","69","73.383333333333","19","97","16.38","16","67","19.28","10","41","19.61","2","4","33.33","0.69","6.41","9.70","7","50","12.28","2","15","11.76","1","1","50.00","5","35","12.50","1","2","33.33","8","62","11.43","0","1","0.00","20.00","90.24","1.102","0","2","19","54","0.00","5","8","38","11.63"
"116","Ryan McDonagh","Dante Fabbro","NSH","116","73.2","18","126","12.50","13","82","13.68","10","56","15.15","1","8","11.11","0.96","8.33","10.31","10","81","10.99","5","28","15.15","0","7","0.00","5","53","8.62","1","1","50.00","4","46","8.00","0","0","-","10.00","85.71","0.957","0","5","50","26","0.00","1","12","75","1.32"
"117","Brenden Dillon","Neal Pionk","WPG","159","72.233333333333","11","136","7.48","11","104","9.57","6","77","7.23","0","3","0.00","0.85","11.44","6.91","4","80","4.76","1","37","2.63","0","1","0.00","3","43","6.52","0","1","0.00","2","74","2.63","0","1","0.00","0.00","96.10","0.961","0","5","51","35","0.00","1","8","69","1.43"
"118","MacKenzie Weegar","Brayden Pachal","CGY","108","71.866666666667","19","109","14.84","17","78","17.89","14","55","20.29","2","9","18.18","0.77","7.97","8.83","8","60","11.76","2","25","7.41","1","7","12.50","6","35","14.63","1","1","50.00","7","62","10.14","0","1","0.00","14.29","83.64","0.979","3","4","18","53","14.29","5","14","23","17.86"
"119","Noah Dobson","Alexander Romanov","NYI","203","71.866666666667","22","115","16.06","18","85","17.48","15","63","19.23","2","10","16.67","1.37","8.28","14.17","16","63","20.25","5","24","17.24","0","6","0.00","11","39","22.00","2","3","40.00","5","57","8.06","0","1","0.00","13.33","84.13","0.975","2","6","17","90","10.53","5","9","24","17.24"
"120","Troy Stecher","Janis Moser","ARI","106","71.083333333333","13","135","8.78","11","111","9.02","10","88","10.20","1","9","10.00","0.74","11.06","6.27","6","73","7.59","4","31","11.43","1","3","25.00","2","42","4.55","0","2","0.00","2","86","2.27","0","4","0.00","10.00","89.77","0.998","0","6","52","48","0.00","0","9","71","0.00"
"121","David Savard","Kaiden Guhle","MTL","130","70.983333333333","12","161","6.94","11","117","8.59","9","80","10.11","0","10","0.00","0.82","14.16","5.49","7","97","6.73","0","43","0.00","0","4","0.00","7","54","11.48","0","3","0.00","2","84","2.33","0","3","0.00","0.00","87.50","0.875","0","3","38","28","0.00","4","7","71","5.33"
"122","Brett Kulak","Darnell Nurse","EDM","239","70.883333333333","21","138","13.21","19","102","15.70","16","68","19.05","2","13","13.33","1.54","10.46","12.79","13","78","14.29","6","19","24.00","1","4","20.00","7","59","10.61","1","4","20.00","9","85","9.57","0","5","0.00","12.50","80.88","0.934","1","3","21","73","4.55","3","9","38","7.32"
"123","Erik Gudbranson","Andrew Peeke","CBJ","87","70.316666666667","10","150","6.25","9","108","7.69","9","64","12.33","1","13","7.14","0.4","11.07","3.50","4","90","4.26","0","32","0.00","0","5","0.00","4","58","6.45","1","4","20.00","2","66","2.94","0","4","0.00","11.11","79.69","0.908","0","3","38","25","0.00","1","11","80","1.23"
"124","Mike Matheson","Johnathan Kovacevic","MTL","107","69.733333333333","23","121","15.97","19","87","17.92","16","65","19.75","3","13","18.75","0.89","10.71","7.67","11","76","12.64","4","44","8.33","1","9","10.00","7","32","17.95","2","3","40.00","2","58","3.33","0","1","0.00","18.75","80.00","0.988","0","3","37","36","0.00","1","8","63","1.56"
"125","Carson Soucy","William Borgen","SEA","78","69.516666666667","16","102","13.56","15","78","16.13","13","55","19.12","3","7","30.00","1.57","7.1","18.07","11","56","16.42","5","23","17.86","0","3","0.00","6","33","15.38","3","4","42.86","4","46","8.00","0","0","-","23.08","87.27","1.103","0","5","24","64","0.00","0","10","35","0.00"
"126","Matt Dumba","Travis Dermott","ARI","35","69.266666666667","19","146","11.52","16","107","13.01","11","78","12.36","0","13","0.00","0.83","10.56","7.29","9","80","10.11","2","33","5.71","0","7","0.00","7","47","12.96","0","3","0.00","7","116","5.69","0","3","0.00","0.00","83.33","0.833","1","6","57","16","1.72","4","8","91","4.21"
"127","Johnathan Kovacevic","Kaiden Guhle","MTL","92","68.633333333333","15","122","10.95","13","84","13.40","9","61","12.86","2","7","22.22","0.94","9.28","9.16","8","70","10.26","5","24","17.24","2","4","33.33","3","46","6.12","0","2","0.00","4","80","4.76","0","1","0.00","22.22","88.52","1.107","1","9","39","43","2.50","5","11","55","8.33"
"128","Mattias Ekholm","Alexandre Carrier","NSH","41","67.383333333333","15","101","12.93","13","84","13.40","8","56","12.50","0","9","0.00","0.92","8.45","9.83","10","65","13.33","3","23","11.54","0","4","0.00","7","42","14.29","0","5","0.00","3","40","6.98","0","0","-","0.00","83.93","0.839","0","5","42","31","0.00","2","10","55","3.51"
"129","Brett Pesce","Jonas Siegenthaler","N.J","46","67.083333333333","16","90","15.09","13","63","17.11","10","31","24.39","1","5","16.67","1.21","7.45","13.99","10","55","15.38","2","21","8.70","0","2","0.00","8","34","19.05","1","1","50.00","6","47","11.32","0","2","0.00","10.00","83.87","0.939","0","6","18","38","0.00","4","10","29","12.12"
