"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"46","Ian Cole","T.B, UTA, VAN","D","238","3947.9666666667","3728","3720","50.05","2752","2609","51.33","1830","1819","50.15","176","163","51.92","194.84","159.26","55.02","1799","1685","51.64","783","657","54.38","101","84","54.59","1016","1028","49.71","45","50","47.37","2040","2221","47.88","23","28","45.10","9.62","91.04","1.007","373","741","585","3469","38.94","951","1149","1238","43.44"
"136","Brenden Dillon","N.J, WPG","D","241","3947.3833333333","3898","3838","50.39","2826","2822","50.04","1868","1917","49.35","183","161","53.20","190.14","168.6","53.00","1785","1765","50.28","774","746","50.92","90","92","49.45","1011","1019","49.80","54","44","55.10","2054","2110","49.33","33","24","57.89","9.80","91.60","1.014","492","834","529","3309","48.19","1026","1190","1158","46.98"
"195","Vincent Trocheck","NYR","C","246","3940.2","4309","3772","53.32","3112","2749","53.10","2054","1896","52.00","220","199","52.51","210.89","206.67","50.51","2094","1886","52.61","800","785","50.47","85","105","44.74","1294","1101","54.03","85","59","59.03","2425","1884","56.28","42","26","61.76","10.71","89.50","1.002","656","650","555","2739","54.17","1294","1004","1160","52.73"
"359","Ryan Pulock","NYI","D","214","3935.2333333333","3617","4234","46.07","2610","2967","46.80","1787","1989","47.33","176","167","51.31","169.89","187.9","47.48","1750","1969","47.06","728","818","47.09","85","75","53.13","1022","1151","47.03","61","55","52.59","1900","2342","44.79","24","32","42.86","9.85","91.60","1.015","459","920","708","3128","39.33","1093","1333","1477","42.53"
"603","Filip Hronek","DET, VAN","D","206","3934.3166666667","3871","3640","51.54","2753","2737","50.15","1853","1845","50.11","222","177","55.64","189.54","181.9","51.03","1854","1694","52.25","773","788","49.52","116","101","53.46","1081","906","54.40","60","38","61.22","2248","1971","53.28","39","30","56.52","11.98","90.41","1.024","578","772","498","2813","53.72","1329","1141","1116","54.36"
"120","Dmitry Orlov","BOS, CAR, WSH","D","224","3914.4166666667","4301","3207","57.29","3094","2401","56.31","2050","1708","54.55","180","151","54.38","200","155.42","56.27","1976","1564","55.82","781","703","52.63","81","85","48.80","1195","861","58.12","59","46","56.19","2369","1608","59.57","36","17","67.92","8.78","91.16","0.999","475","800","454","2773","51.13","1206","1205","1041","53.67"
"225","Jamie Oleksiak","SEA","D","239","3902.3","3698","3996","48.06","2702","2858","48.60","1803","1862","49.20","179","177","50.28","173.91","169.97","50.57","1658","1837","47.44","686","727","48.55","86","96","47.25","972","1110","46.69","51","51","50.00","1931","2402","44.56","32","30","51.61","9.93","90.49","1.004","316","774","717","3068","30.59","897","1186","1529","36.97"
"561","Clayton Keller","ARI, UTA","R","241","3898.6","3769","3530","51.64","2761","2636","51.16","1869","1841","50.38","199","218","47.72","185.36","202.63","47.78","1839","1787","50.72","737","744","49.76","94","109","46.31","1102","1043","51.38","57","57","50.00","2072","1784","53.73","40","35","53.33","10.65","88.16","0.988","700","890","565","2891","55.34","1362","1203","1097","55.39"
"563","Jakob Chychrun","ARI, OTT, WSH","D","204","3892.85","4089","3806","51.79","2932","2744","51.66","1954","1886","50.89","200","202","49.75","184.04","190.63","49.12","1912","1821","51.22","725","756","48.95","94","108","46.53","1187","1065","52.71","70","56","55.56","2294","2033","53.02","33","27","55.00","10.24","89.29","0.995","482","599","407","2834","54.22","1335","1038","1067","55.58"
"279","Jake McCabe","CHI, TOR","D","215","3879.7166666667","3672","3886","48.58","2673","2778","49.04","1858","1869","49.85","217","159","57.71","187.04","169.47","52.46","1796","1839","49.41","754","745","50.30","110","84","56.70","1042","1094","48.78","68","47","59.13","1879","2098","47.25","28","27","50.91","11.68","91.49","1.032","412","907","641","3201","39.13","1001","1321","1272","44.04"
"276","Damon Severson","CBJ, N.J","D","218","3878.35","4124","3712","52.63","2938","2663","52.45","2043","1838","52.64","193","193","50.00","206.56","176.71","53.89","1993","1763","53.06","845","705","54.52","106","91","53.81","1148","1058","52.04","57","61","48.31","2273","2176","51.09","24","38","38.71","9.45","89.50","0.989","499","751","525","2578","48.73","1184","1174","1135","51.06"
"967","Tim Stützle","OTT","C, L","235","3852.4166666667","4346","3618","54.57","3165","2620","54.71","2171","1881","53.58","214","225","48.75","206.47","186.9","52.49","2081","1763","54.14","844","717","54.07","113","102","52.56","1237","1046","54.18","74","67","52.48","2362","1813","56.57","24","44","35.29","9.86","88.04","0.979","794","808","421","2878","65.35","1427","1102","951","60.01"
"512","Will Borgen","NYR, SEA","D","248","3847.3166666667","3510","3849","47.70","2545","2744","48.12","1709","1798","48.73","169","178","48.70","155.72","167.2","48.22","1597","1785","47.22","640","736","46.51","81","97","45.51","957","1049","47.71","59","54","52.21","1875","2211","45.89","27","27","50.00","9.89","90.10","1.000","290","867","653","3363","30.75","845","1280","1386","37.88"
"409","Brayden Point","T.B","C","240","3846.4333333333","4216","3846","52.29","3096","2835","52.20","2170","2071","51.17","264","237","52.69","218.41","217.22","50.14","2191","1910","53.43","920","771","54.41","138","96","58.97","1271","1139","52.74","72","81","47.06","2441","2024","54.67","47","43","52.22","12.17","88.56","1.007","835","694","422","2604","66.43","1555","1018","921","62.80"
"354","Bo Horvat","NYI, VAN","C","241","3842.3833333333","4208","3952","51.57","3105","2848","52.16","2129","1964","52.02","210","209","50.12","201.53","207.24","49.30","1993","1877","51.50","828","766","51.94","103","90","53.37","1165","1111","51.19","64","58","52.46","2384","2048","53.79","34","43","44.16","9.86","89.36","0.992","641","770","513","2894","55.55","1341","1093","1181","53.17"
"382","William Nylander","TOR","R","246","3813.7","4147","3958","51.17","3043","2886","51.32","2143","1926","52.67","231","198","53.85","215.06","211.55","50.41","2159","1911","53.05","952","765","55.45","122","98","55.45","1207","1146","51.30","74","57","56.49","2221","2051","51.99","29","34","46.03","10.78","89.72","1.005","713","786","419","2806","62.99","1481","1152","1024","59.12"
"617","Brandon Hagel","T.B","L","245","3798.8","4106","3544","53.67","2948","2590","53.23","2028","1828","52.59","243","188","56.38","218.42","172.94","55.81","2102","1658","55.90","868","636","57.71","124","76","62.00","1234","1022","54.70","71","66","51.82","2196","2029","51.98","41","34","54.67","11.98","89.72","1.017","635","905","565","2453","52.92","1119","1241","1075","51.00"
"252","Olli Määttä","DET, UTA","D","227","3796.6","3272","3444","48.72","2329","2478","48.45","1595","1715","48.19","146","137","51.59","149.8","150.45","49.89","1505","1567","48.99","579","660","46.73","64","74","46.38","926","907","50.52","58","42","58.00","1809","1884","48.98","19","21","47.50","9.15","92.01","1.012","477","843","521","2929","47.80","1049","1172","1105","48.70"
"473","Brandon Carlo","BOS, TOR","D","234","3788.2666666667","3193","3841","45.39","2389","2771","46.30","1704","1845","48.01","186","128","59.24","167.98","161.59","50.97","1553","1758","46.90","642","695","48.02","86","60","58.90","911","1063","46.15","61","46","57.01","1505","2282","39.74","31","22","58.49","10.92","93.06","1.040","249","794","750","3332","24.92","608","1138","1488","29.01"
"591","Samuel Girard","COL","D","208","3780.1666666667","4029","3517","53.39","2837","2531","52.85","2004","1796","52.74","181","185","49.45","178.06","162.11","52.34","1921","1614","54.34","761","730","51.04","87","101","46.28","1160","884","56.75","57","45","55.88","2128","1907","52.74","28","37","43.08","9.03","89.70","0.987","478","779","554","2839","46.32","1192","1245","1194","49.96"
"449","Kyle Connor","WPG","L","229","3778.1","3777","3822","49.70","2794","2843","49.57","1892","1985","48.80","213","201","51.45","183.29","209.33","46.68","1883","1810","50.99","793","767","50.83","110","101","52.13","1090","1043","51.10","68","44","60.71","2124","1941","52.25","33","35","48.53","11.26","89.87","1.011","847","651","399","2403","67.98","1539","917","874","63.78"
"855","Bowen Byram","BUF, COL","D","197","3769.45","3635","3706","49.52","2611","2697","49.19","1818","1815","50.04","195","182","51.72","167.01","186.83","47.20","1719","1813","48.67","675","808","45.52","87","98","47.03","1044","1005","50.95","73","45","61.86","2080","2027","50.65","31","30","50.82","10.73","89.97","1.007","578","784","547","2549","51.38","1257","1147","1191","51.35"
"263","Matt Grzelcyk","BOS, PIT","D","220","3760.1166666667","3602","3776","48.82","2632","2749","48.91","1810","1868","49.21","190","137","58.10","168.82","169.88","49.84","1755","1827","48.99","736","767","48.97","104","69","60.12","1019","1060","49.01","53","48","52.48","2008","2019","49.86","32","19","62.75","10.50","92.67","1.032","659","800","522","3003","55.80","1401","1145","1108","55.84"
"110","Nazem Kadri","CGY","C","246","3748.9","4304","3586","54.55","3044","2613","53.81","2061","1816","53.16","179","201","47.11","188.31","189.61","49.83","1944","1774","52.29","758","735","50.77","94","98","48.96","1186","1039","53.30","47","67","41.23","2476","1840","57.37","35","20","63.64","8.69","88.93","0.976","708","754","355","3018","66.60","1582","1196","942","62.68"
"677","Jason Robertson","DAL","L","246","3747.3166666667","4163","3416","54.93","2941","2479","54.26","2035","1644","55.31","240","167","58.97","207.69","160.75","56.37","2083","1538","57.53","865","602","58.96","122","96","55.96","1218","936","56.55","81","43","65.32","2168","1924","52.98","26","20","56.52","11.79","89.84","1.016","621","787","496","2716","55.60","1259","1169","1153","52.20"
"79","John Carlson","WSH","D","201","3734.25","3921","3884","50.24","2829","2724","50.95","1889","1803","51.16","199","194","50.64","209.73","196.74","51.60","1920","1826","51.25","779","764","50.49","101","103","49.51","1141","1062","51.79","55","53","50.93","2121","2155","49.60","37","30","55.22","10.53","89.24","0.998","464","712","483","2708","49.00","1371","1215","1259","52.13"
"369","Trevor van Riemsdyk","WSH","D","227","3715.8833333333","3450","3622","48.78","2437","2553","48.84","1627","1727","48.51","171","153","52.78","158.87","152.76","50.98","1675","1616","50.90","715","630","53.16","95","81","53.98","960","986","49.33","51","36","58.62","1748","1992","46.74","22","36","37.93","10.51","91.14","1.017","425","667","456","2865","48.24","1077","1108","1071","50.14"
"649","Nicolas Hague","VGK","D","222","3715.2833333333","3377","3777","47.20","2454","2693","47.68","1748","1846","48.64","152","155","49.51","153.09","158.98","49.06","1593","1737","47.84","680","663","50.63","81","69","54.00","913","1074","45.95","53","54","49.53","1757","2030","46.40","15","31","32.61","8.70","91.60","1.003","444","741","508","2849","46.64","1021","1099","1069","48.85"
"245","Mathew Dumba","ARI, DAL, MIN, T.B","D","218","3711.1833333333","3391","3657","48.11","2417","2693","47.30","1638","1873","46.65","136","174","43.87","157.99","168.68","48.36","1607","1747","47.91","668","739","47.48","81","99","45.00","939","1008","48.23","38","49","43.68","1779","1936","47.89","17","24","41.46","8.30","90.71","0.990","386","693","473","2835","44.94","1028","1076","1111","48.06"
"164","Zach Hyman","EDM","L","232","3710.9833333333","4442","3303","57.35","3302","2473","57.18","2340","1747","57.25","264","196","57.39","252.27","178.11","58.62","2382","1663","58.89","1078","640","62.75","149","95","61.07","1304","1023","56.04","77","64","54.61","2334","1654","58.53","36","21","63.16","11.28","88.78","1.001","780","698","413","2326","65.38","1462","1005","986","59.72"
"944","Braden Schneider","NYR","D","243","3708.6833333333","3319","3904","45.95","2440","2825","46.34","1716","1914","47.27","165","158","51.08","154.12","175.06","46.82","1525","1892","44.63","643","787","44.97","76","86","46.91","882","1105","44.39","50","43","53.76","1715","1992","46.26","36","29","55.38","9.62","91.75","1.014","291","637","391","3173","42.67","793","1028","951","45.47"
"749","Martin Fehervary","WSH","D","214","3696.7333333333","3420","3744","47.74","2424","2614","48.11","1604","1732","48.08","156","163","48.90","166.46","164.37","50.32","1630","1705","48.88","684","707","49.17","86","97","46.99","946","998","48.66","42","37","53.16","1736","2159","44.57","20","29","40.82","9.73","90.59","1.003","301","765","598","2757","33.48","967","1209","1375","41.29"
"585","Jordan Kyrou","STL","C, R","243","3695.8","3644","3514","50.91","2653","2591","50.59","1889","1773","51.58","200","211","48.66","164.2","196.79","45.49","1837","1752","51.18","648","701","48.04","90","102","46.88","1189","1051","53.08","86","58","59.72","2003","1795","52.74","24","31","43.64","10.59","88.10","0.987","653","737","454","2701","58.99","1342","1014","937","58.89"
"963","Alexis Lafrenière","NYR","L","245","3690.85","3980","3431","53.70","2849","2545","52.82","1924","1783","51.90","200","197","50.38","179.62","187.83","48.88","1941","1720","53.02","756","740","50.53","87","108","44.62","1185","980","54.73","69","63","52.27","2203","1581","58.22","40","21","65.57","10.40","88.95","0.993","636","648","257","2786","71.22","1199","926","602","66.57"
"152","Brock Nelson","COL, NYI","C","244","3683.6","3908","3939","49.80","2786","2840","49.52","1929","1937","49.90","214","193","52.58","185.05","209.21","46.94","1982","1830","51.99","772","755","50.56","102","82","55.43","1210","1075","52.95","77","51","60.16","2010","2073","49.23","31","39","44.29","11.09","90.04","1.011","701","685","427","2909","62.15","1287","1033","1007","56.10"
"140","Chris Tanev","CGY, DAL, TOR","D","215","3681.7333333333","3647","3391","51.82","2657","2337","53.20","1835","1557","54.10","187","138","57.54","193.63","137.8","58.42","1748","1556","52.91","699","578","54.74","96","63","60.38","1049","978","51.75","53","46","53.54","1882","1972","48.83","27","28","49.09","10.19","91.14","1.013","382","942","722","3374","34.60","990","1358","1428","40.94"
"19","Anze Kopitar","L.A","C","244","3675.4666666667","3808","3391","52.90","2724","2415","53.01","1886","1626","53.70","210","157","57.22","175.16","165","51.49","1729","1627","51.52","717","646","52.60","103","80","56.28","1012","981","50.78","59","45","56.73","2302","1898","54.81","37","24","60.66","11.13","90.34","1.015","567","795","544","2532","51.04","1165","1150","1222","48.81"
"869","Cam York","PHI","D","202","3669.3333333333","3412","3514","49.26","2514","2418","50.97","1735","1622","51.68","159","190","45.56","163.42","152.88","51.66","1616","1633","49.74","721","642","52.90","80","87","47.90","895","991","47.45","43","74","36.75","1883","2002","48.47","31","29","51.67","9.16","88.29","0.975","441","855","526","2950","45.60","1145","1324","1151","49.87"
"108","Brayden Schenn","STL","C","246","3666.45","3346","3846","46.52","2393","2786","46.21","1697","1921","46.90","188","220","46.08","156.15","208.42","42.83","1605","1931","45.39","620","775","44.44","86","105","45.03","985","1156","46.01","69","54","56.10","1875","2032","47.99","26","42","38.24","11.08","88.55","0.996","602","741","593","2555","50.38","1190","1035","1215","49.48"
"557","Alex DeBrincat","DET, OTT","R","246","3661.8333333333","3795","3713","50.55","2774","2693","50.74","1946","1871","50.98","178","202","46.84","172.31","193.68","47.08","1798","1762","50.51","687","722","48.76","80","88","47.62","1111","1040","51.65","66","67","49.62","2073","1949","51.54","30","33","47.62","9.15","89.20","0.984","666","746","473","2764","58.47","1243","1019","1005","55.29"
